,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
847,0.009,0.07,0.171,0.085,0.124,0.107,0.274,0.221,0.066,0.053,847,847,07-31.14-07
848,0.034,0.067,0.171,0.029,0.124,0.109,0.27,0.222,0.053,0.051,848,848,07-31.14-08
849,0.11,0.068,0.171,0.085,0.124,0.103,0.27,0.222,0.049,0.053,849,849,07-31.14-09
850,0.063,0.066,0.171,0.029,0.124,0.109,0.27,0.222,0.047,0.051,850,850,07-31.14-10
851,0.025,0.072,0.171,0.029,0.124,0.109,0.27,0.222,0.054,0.049,851,851,07-31.14-11
852,0.034,0.076,0.205,0.035,0.142,0.103,0.263,0.225,0.078,0.052,852,852,07-31.14-12
853,0.028,0.076,0.205,0.035,0.142,0.104,0.257,0.21,0.05,0.057,853,853,07-31.14-13
854,0.034,0.076,0.205,0.104,0.142,0.095,0.257,0.21,0.049,0.058,854,854,07-31.14-14
855,0.034,0.07,0.205,0.035,0.142,0.104,0.257,0.21,0.065,0.056,855,855,07-31.14-15
856,0.008,0.076,0.205,0.104,0.114,0.104,0.257,0.21,0.081,0.055,856,856,07-31.14-16
857,0.034,0.071,0.184,0.093,0.132,0.108,0.264,0.209,0.127,0.055,857,857,07-31.14-17
858,0.008,0.074,0.184,0.034,0.132,0.11,0.265,0.217,0.091,0.055,858,858,07-31.14-18
859,0.034,0.069,0.184,0.034,0.132,0.11,0.265,0.217,0.106,0.052,859,859,07-31.14-19
860,0.01,0.069,0.184,0.034,0.132,0.11,0.265,0.217,0.094,0.048,860,860,07-31.14-20
861,0.038,0.066,0.184,0.034,0.145,0.11,0.265,0.217,0.088,0.055,861,861,07-31.14-21
862,0.038,0.06,0.159,0.034,0.145,0.107,0.272,0.228,0.106,0.057,862,862,07-31.14-22
863,0.038,0.067,0.136,0.032,0.149,0.11,0.285,0.225,0.159,0.059,863,863,07-31.14-23
864,0.034,0.063,0.136,0.032,0.149,0.11,0.285,0.225,0.174,0.062,864,864,07-31.14-24
865,0.028,0.062,0.136,0.032,0.149,0.11,0.285,0.225,0.183,0.063,865,865,07-31.14-25
866,0.014,0.066,0.117,0.032,0.149,0.11,0.285,0.225,0.181,0.068,866,866,07-31.14-26
867,0.014,0.068,0.117,0.034,0.161,0.115,0.312,0.233,0.17,0.062,867,867,07-31.14-27
868,0.123,0.068,0.117,0.034,0.155,0.12,0.305,0.214,0.173,0.062,868,868,07-31.14-28
869,0.099,0.068,0.117,0.088,0.155,0.116,0.305,0.214,0.166,0.058,869,869,07-31.14-29
870,0.067,0.064,0.117,0.034,0.155,0.116,0.305,0.214,0.167,0.057,870,870,07-31.14-30
871,0.101,0.063,0.117,0.034,0.167,0.116,0.305,0.214,0.178,0.063,871,871,07-31.14-31
872,0.067,0.067,0.116,0.033,0.166,0.12,0.309,0.21,0.161,0.063,872,872,07-31.14-32
873,0.09,0.075,0.116,0.034,0.166,0.121,0.3,0.243,0.18,0,873,873,07-31.14-33
874,0.063,0.077,0.116,0.034,0.166,0.121,0.3,0.243,0.165,0,874,874,07-31.14-34
875,0.148,0.069,0.116,0.084,0.166,0.121,0.299,0.242,0.135,0,875,875,07-31.14-35
876,0.148,0.077,0.116,0.034,0.166,0.121,0.299,0.243,0.161,0,876,876,07-31.14-36
877,0.172,0.077,0.149,0.07,0.164,0.127,0.296,0.227,0.14,0,877,877,07-31.14-37
878,0.184,0.077,0.149,0.029,0.168,0.136,0.288,0.223,0.159,0,878,878,07-31.14-38
879,0.23,0.079,0.149,0.029,0.168,0.136,0.288,0.223,0.167,0,879,879,07-31.14-39
880,0.23,0.076,0.149,0.029,0.168,0.136,0.288,0.223,0.196,0,880,880,07-31.14-40
881,0.131,0.07,0.149,0.029,0.145,0.136,0.288,0.223,0.162,0,881,881,07-31.14-41
882,0.137,0.068,0.12,0.028,0.148,0.126,0.29,0.227,0,0,882,882,07-31.14-42
883,0.134,0,0.12,0.079,0.148,0.124,0.288,0.189,0,0,883,883,07-31.14-43
884,0.134,0.064,0.12,0.079,0.148,0.124,0.288,0.189,0.154,0,884,884,07-31.14-44
885,0.07,0.064,0.12,0.027,0.148,0.124,0.288,0.189,0.125,0,885,885,07-31.14-45
886,0.038,0.064,0.12,0.027,0.148,0.124,0.288,0.189,0.172,0,886,886,07-31.14-46
887,0.069,0.067,0.137,0.03,0.142,0.122,0.286,0.207,0.163,0,887,887,07-31.14-47
888,0.069,0.064,0.133,0.03,0.137,0.121,0.296,0.219,0.184,0,888,888,07-31.14-48
889,0.103,0.071,0.133,0.03,0.137,0.121,0.296,0.219,0.169,0,889,889,07-31.14-49
890,0.128,0.075,0.133,0.083,0.137,0.121,0.296,0.219,0.159,0,890,890,07-31.14-50
891,0.095,0.065,0.133,0.083,0.137,0.121,0.296,0.219,0.163,0,891,891,07-31.14-51
892,0.095,0.07,0.102,0.026,0.133,0.124,0.274,0.228,0,0,892,892,07-31.14-52
893,0.034,0.077,0.108,0.026,0.144,0.125,0.282,0.225,0.163,0,893,893,07-31.14-53
894,0.034,0.077,0.108,0.026,0.144,0.125,0.282,0.225,0.152,0,894,894,07-31.14-54
895,0.034,0.078,0.108,0.026,0.144,0.125,0.282,0.225,0.157,0,895,895,07-31.14-55
896,0.034,0.08,0.108,0.026,0.144,0.125,0.282,0.225,0.135,0,896,896,07-31.14-56
897,0.034,0.084,0.125,0.029,0.13,0.116,0.301,0.241,0.117,0,897,897,07-31.14-57
898,0.038,0.086,0.134,0.089,0.157,0.117,0.283,0.23,0.108,0,898,898,07-31.14-58
899,0.051,0.087,0.134,0.03,0.157,0.117,0.284,0.231,0.11,0,899,899,07-31.14-59
900,0.038,0.086,0.134,0.089,0.157,0.117,0.284,0.231,0.11,0,900,900,07-31.15-00
901,0.034,0.093,0.134,0.089,0.157,0.117,0.284,0.231,0.127,0,901,901,07-31.15-01
902,0.082,0.093,0.173,0.098,0.142,0.099,0.282,0.231,0.128,0,902,902,07-31.15-02
903,0,0.091,0.163,0.1,0.138,0.12,0.289,0.23,0.094,0,903,903,07-31.15-03
904,0,0,0.163,0.033,0.138,0.12,0.289,0.23,0,0,904,904,07-31.15-04
905,0,0,0.163,0.033,0.138,0.12,0.289,0.23,0,0,905,905,07-31.15-05
906,0,0,0.163,0.033,0.173,0.12,0.289,0.23,0,0,906,906,07-31.15-06
907,0,0,0.149,0.03,0.173,0.126,0.277,0.233,0,0,907,907,07-31.15-07
908,0.051,0,0.16,0.094,0.161,0.162,0.274,0.228,0.118,0,908,908,07-31.15-08
909,0.038,0,0.16,0.03,0.161,0.162,0.274,0.228,0.115,0,909,909,07-31.15-09
910,0.004,0,0.16,0.03,0.161,0.148,0.274,0.228,0.117,0,910,910,07-31.15-10
911,0.004,0.082,0.16,0.03,0.161,0.148,0.274,0.228,0.103,0.027,911,911,07-31.15-11
912,0.004,0.082,0.159,0.032,0.128,0.148,0.295,0.225,0.093,0.031,912,912,07-31.15-12
913,0.002,0.082,0.169,0.033,0.115,0.146,0.314,0.233,0.124,0.034,913,913,07-31.15-13
914,0.002,0.084,0.169,0.033,0.115,0.146,0.314,0.233,0.115,0.031,914,914,07-31.15-14
915,0,0.075,0.169,0.105,0.115,0.162,0.314,0.234,0.077,0.025,915,915,07-31.15-15
916,0,0.078,0.169,0.105,0.115,0.146,0.314,0.234,0.071,0.025,916,916,07-31.15-16
917,0.035,0.079,0.132,0.029,0.118,0.149,0.314,0.232,0.064,0.025,917,917,07-31.15-17
918,0.073,0.079,0.132,0.029,0.12,0.143,0.303,0.225,0.095,0.026,918,918,07-31.15-18
919,0.051,0.075,0.132,0.029,0.12,0.143,0.303,0.225,0.107,0.028,919,919,07-31.15-19
920,0.051,0.074,0.132,0.029,0.12,0.143,0.303,0.225,0.097,0.03,920,920,07-31.15-20
921,0.056,0.075,0.132,0.092,0.12,0.148,0.303,0.225,0.089,0.025,921,921,07-31.15-21
922,0.091,0.073,0.134,0.024,0.137,0.141,0.303,0.225,0.084,0.028,922,922,07-31.15-22
923,0.038,0.075,0.134,0.08,0.128,0.142,0.269,0.241,0.114,0.032,923,923,07-31.15-23
924,0.043,0.069,0.134,0.026,0.128,0.142,0.269,0.241,0.085,0.032,924,924,07-31.15-24
925,0.043,0.069,0.134,0.026,0.128,0.142,0.269,0,0.093,0.025,925,925,07-31.15-25
926,0.05,0.068,0.134,0.026,0.128,0.142,0.269,0.241,0.099,0.028,926,926,07-31.15-26
927,0.086,0.077,0.157,0.03,0.183,0.142,0.32,0.261,0.058,0.025,927,927,07-31.15-27
928,0.043,0.076,0.157,0.029,0.181,0.161,0.319,0,0.052,0.023,928,928,07-31.15-28
929,0.043,0.07,0.157,0.089,0.181,0.142,0.319,0.258,0.055,0.025,929,929,07-31.15-29
930,0.038,0.072,0.157,0.029,0.181,0.142,0.319,0.258,0.072,0.026,930,930,07-31.15-30
931,0.139,0,0.157,0.029,0.159,0.142,0.319,0.258,0.056,0.024,931,931,07-31.15-31
932,0.139,0,0.212,0.032,0.159,0.133,0.335,0.257,0.061,0.022,932,932,07-31.15-32
933,0.168,0.074,0.212,0.032,0.159,0.133,0.334,0.251,0.029,0.025,933,933,07-31.15-33
934,0.22,0.07,0.212,0.032,0.159,0.136,0.334,0.251,0,0.023,934,934,07-31.15-34
935,0.158,0.068,0.212,0.032,0.159,0.136,0.334,0.251,0,0.023,935,935,07-31.15-35
936,0.135,0.071,0.212,0.1,0.159,0.103,0.334,0.251,0,0.025,936,936,07-31.15-36
937,0,0.071,0.164,0.028,0.146,0.134,0.334,0.257,0,0.024,937,937,07-31.15-37
938,0.135,0.083,0.164,0.028,0.147,0.134,0.323,0.256,0,0,938,938,07-31.15-38
939,0.043,0.083,0.164,0.028,0.147,0.134,0.323,0.256,0.044,0.024,939,939,07-31.15-39
940,0.042,0.079,0.164,0.028,0.147,0.134,0.323,0.256,0.058,0.022,940,940,07-31.15-40
941,0.081,0.084,0.164,0.028,0.147,0.134,0.323,0.256,0.052,0.021,941,941,07-31.15-41
942,0,0.073,0.15,0.028,0.137,0.125,0.318,0.263,0.058,0.02,942,942,07-31.15-42
943,0.008,0.075,0.102,0.03,0.137,0.126,0.318,0.263,0.065,0.021,943,943,07-31.15-43
944,0.119,0.079,0.15,0.092,0.137,0.083,0.318,0.263,0.058,0.022,944,944,07-31.15-44
945,0.119,0.083,0.15,0.03,0.137,0.083,0.318,0.267,0.065,0.021,945,945,07-31.15-45
946,0.062,0.083,0.15,0.03,0.137,0.126,0.318,0.267,0.068,0.023,946,946,07-31.15-46
947,0.093,0.071,0.125,0.03,0.154,0.132,0.318,0.265,0.053,0.018,947,947,07-31.15-47
948,0.089,0.067,0.125,0.03,0.154,0.132,0.318,0.268,0.053,0.023,948,948,07-31.15-48
949,0.156,0.07,0.125,0.087,0.154,0.121,0.318,0.268,0.046,0.025,949,949,07-31.15-49
950,0.186,0.068,0.125,0.087,0.154,0.132,0.318,0.268,0.027,0.025,950,950,07-31.15-50
951,0.182,0.068,0.125,0.087,0.154,0.132,0.318,0.268,0.029,0.024,951,951,07-31.15-51
952,0.172,0.074,0.152,0.082,0.123,0.121,0.318,0.252,0.029,0.02,952,952,07-31.15-52
953,0.168,0.072,0.149,0.03,0.123,0.112,0.297,0.249,0.022,0.021,953,953,07-31.15-53
954,0.199,0.072,0.149,0.082,0.123,0.147,0.297,0.249,0,0.018,954,954,07-31.15-54
955,0.199,0.07,0.113,0.03,0.123,0.147,0.297,0.249,0.004,0.023,955,955,07-31.15-55
956,0.227,0.075,0.149,0.082,0.123,0.147,0.297,0.249,0,0.022,956,956,07-31.15-56
957,0.141,0.079,0.185,0.03,0.14,0.145,0.297,0.25,0,0.022,957,957,07-31.15-57
958,0.131,0.075,0.185,0.079,0.14,0.145,0.289,0.25,0.018,0.026,958,958,07-31.15-58
959,0.131,0.074,0.185,0.079,0.14,0.1,0.289,0.243,0.031,0.025,959,959,07-31.15-59
960,0.214,0.077,0.185,0.079,0.14,0.145,0.289,0.243,0.04,0.027,960,960,07-31.16-00
961,0.255,0.07,0.185,0.03,0.14,0.145,0.289,0.241,0.051,0.031,961,961,07-31.16-01
962,0.182,0.072,0.176,0.03,0.149,0.133,0.306,0.255,0.049,0.031,962,962,07-31.16-02
963,0.194,0.067,0.176,0.032,0.149,0.133,0.306,0.255,0.065,0.029,963,963,07-31.16-03
964,0.194,0.067,0,0,0,0,0,0,0.069,0.031,964,964,07-31.16-04
965,0.258,0.068,0,0,0,0,0,0,0.069,0.03,965,965,07-31.16-05
966,0.22,0.072,0,0,0,0,0,0,0.069,0.028,966,966,07-31.16-06
967,0.298,0.069,0,0,0.143,0,0.289,0,0.061,0.027,967,967,07-31.16-07
968,0.298,0.067,0.157,0,0.143,0,0.289,0,0.052,0.023,968,968,07-31.16-08
969,0.314,0.076,0.157,0.03,0.143,0.134,0.289,0.232,0.038,0.023,969,969,07-31.16-09
970,0.298,0.066,0.157,0.03,0.143,0.134,0.289,0.233,0.055,0.03,970,970,07-31.16-10
971,0.226,0.066,0.157,0.03,0.143,0.134,0.289,0.233,0.059,0.027,971,971,07-31.16-11
972,0.189,0.072,0.181,0.034,0.148,0.145,0.279,0.242,0.057,0.025,972,972,07-31.16-12
973,0.123,0.068,0.181,0.034,0.148,0.145,0.279,0.242,0.048,0.021,973,973,07-31.16-13
974,0.173,0.068,0.181,0.034,0.148,0.145,0.279,0.242,0.061,0.022,974,974,07-31.16-14
975,0.191,0.068,0.181,0.087,0.148,0.119,0.279,0.242,0.046,0.012,975,975,07-31.16-15
976,0.104,0.068,0.181,0.034,0.148,0.145,0.279,0.242,0.067,0.022,976,976,07-31.16-16
977,0.041,0.071,0.116,0.026,0.151,0.154,0.308,0.242,0.06,0.026,977,977,07-31.16-17
978,0.125,0.067,0.116,0.026,0.151,0.154,0.308,0.286,0.055,0.025,978,978,07-31.16-18
979,0,0.067,0.116,0.026,0.151,0.154,0.308,0.286,0.078,0.019,979,979,07-31.16-19
980,0.125,0.069,0.116,0.026,0.151,0.154,0.308,0.286,0.074,0.016,980,980,07-31.16-20
981,0.188,0.075,0.116,0.087,0.151,0.154,0.308,0.286,0.091,0.027,981,981,07-31.16-21
982,0.188,0.079,0.115,0.087,0.144,0.121,0.309,0.287,0.081,0.024,982,982,07-31.16-22
983,0.041,0.079,0.115,0.024,0.144,0.176,0.309,0.287,0.09,0.028,983,983,07-31.16-23
984,0.083,0.083,0.115,0.024,0.144,0.176,0.309,0.293,0.09,0.029,984,984,07-31.16-24
985,0.075,0.079,0.115,0.024,0.144,0.176,0.309,0.298,0.09,0.018,985,985,07-31.16-25
986,0.071,0.089,0.115,0.024,0.144,0.176,0.309,0.298,0.087,0.025,986,986,07-31.16-26
987,0.071,0.089,0.133,0.025,0.114,0.176,0.332,0.301,0.086,0.025,987,987,07-31.16-27
988,0.073,0.086,0.133,0.025,0.114,0.146,0.332,0.301,0.083,0.025,988,988,07-31.16-28
989,0.081,0.087,0.133,0.082,0.114,0.146,0.332,0.3,0.069,0.022,989,989,07-31.16-29
990,0.094,0.092,0.133,0.025,0.114,0.146,0.332,0.3,0.054,0.018,990,990,07-31.16-30
991,0.057,0.094,0.133,0.082,0.114,0.146,0.332,0.3,0.067,0.027,991,991,07-31.16-31
992,0.072,0.091,0.117,0.028,0.124,0.141,0.332,0.279,0.068,0.03,992,992,07-31.16-32
993,0.049,0.093,0.117,0.028,0.124,0.141,0.311,0.279,0.054,0.028,993,993,07-31.16-33
994,0.044,0.093,0.117,0.028,0.124,0.141,0.311,0.279,0.043,0.028,994,994,07-31.16-34
995,0,0.094,0.117,0.028,0.124,0.141,0.311,0.278,0.057,0.027,995,995,07-31.16-35
996,0.07,0.087,0.117,0.028,0.124,0.096,0.311,0.278,0.071,0,996,996,07-31.16-36
997,0.07,0.081,0.137,0.029,0.152,0.141,0.297,0.278,0.083,0,997,997,07-31.16-37
998,0.033,0.086,0.137,0.029,0.152,0.134,0.297,0.278,0.093,0.036,998,998,07-31.16-38
999,0.103,0.089,0.137,0.029,0.152,0.135,0.297,0.278,0.072,0.03,999,999,07-31.16-39
1000,0.099,0.083,0.137,0.029,0.152,0.135,0.297,0.278,0.065,0.034,1000,1000,07-31.16-40
1001,0.138,0.086,0.137,0.029,0.152,0.135,0.297,0.278,0.039,0.033,1001,1001,07-31.16-41
1002,0.115,0.086,0.145,0.033,0.135,0.125,0.297,0.294,0.045,0.037,1002,1002,07-31.16-42
1003,0.223,0.09,0.145,0.033,0.135,0.125,0.321,0.294,0.057,0.032,1003,1003,07-31.16-43
1004,0.037,0.087,0.145,0.033,0.135,0.125,0.321,0.294,0.095,0.026,1004,1004,07-31.16-44
1005,0.03,0.088,0.145,0.033,0.135,0.125,0.321,0.294,0.077,0.032,1005,1005,07-31.16-45
1006,0.032,0,0.145,0.033,0.135,0.125,0.321,0.294,0.067,0,1006,1006,07-31.16-46
1007,0.072,0.091,0.152,0.033,0.13,0.125,0.311,0.29,0.083,0,1007,1007,07-31.16-47
1008,0.072,0.085,0.152,0.033,0.13,0.131,0.311,0.29,0,0,1008,1008,07-31.16-48
1009,0.072,0.085,0.152,0.033,0.13,0.131,0.311,0.29,0.069,0.03,1009,1009,07-31.16-49
1010,0.185,0.093,0.152,0.033,0.13,0.131,0.311,0.291,0,0,1010,1010,07-31.16-50
1011,0.095,0.102,0.152,0.033,0.13,0.131,0.311,0.291,0.09,0.023,1011,1011,07-31.16-51
1012,0.091,0,0.139,0.032,0.148,0.133,0.307,0.299,0.1,0.029,1012,1012,07-31.16-52
1013,0.091,0,0.139,0.032,0.148,0.133,0.307,0.299,0.114,0.03,1013,1013,07-31.16-53
1014,0.074,0,0.139,0.032,0.148,0.133,0.307,0.299,0.122,0.032,1014,1014,07-31.16-54
1015,0,0.098,0.139,0.032,0.148,0.133,0.307,0.301,0.123,0.034,1015,1015,07-31.16-55
1016,0,0.096,0.139,0.032,0.148,0.133,0.307,0.302,0.126,0,1016,1016,07-31.16-56
1017,0.146,0.086,0.161,0.033,0.13,0.126,0.312,0.302,0.129,0.034,1017,1017,07-31.16-57
1018,0.147,0.086,0.161,0.033,0.13,0.128,0.312,0.305,0.12,0.035,1018,1018,07-31.16-58
1019,0.206,0.091,0.161,0.033,0.13,0.126,0.312,0.305,0.133,0.039,1019,1019,07-31.16-59
1020,0.194,0.093,0.161,0.033,0.13,0.128,0.312,0.305,0.149,0.048,1020,1020,07-31.17-00
1021,0.194,0.093,0.161,0.033,0.13,0.126,0.312,0.305,0.136,0.045,1021,1021,07-31.17-01
1022,0.194,0.103,0.16,0.033,0.134,0.126,0.279,0.306,0.127,0.046,1022,1022,07-31.17-02
1023,0.218,0.109,0.16,0.035,0.134,0.133,0.279,0.306,0.139,0.056,1023,1023,07-31.17-03
1024,0.125,0.102,0.16,0.035,0.134,0.133,0.279,0.306,0.14,0.044,1024,1024,07-31.17-04
1025,0.125,0.108,0.16,0.035,0.134,0.133,0.279,0.306,0.157,0.053,1025,1025,07-31.17-05
1026,0.108,0.108,0.16,0.035,0.134,0.133,0.283,0.306,0.154,0.049,1026,1026,07-31.17-06
1027,0.128,0.11,0.162,0.032,0.16,0.159,0.283,0.288,0.155,0.051,1027,1027,07-31.17-07
1028,0.071,0.116,0.162,0.032,0.16,0.159,0.28,0.29,0.157,0.052,1028,1028,07-31.17-08
1029,0.071,0.121,0.162,0.032,0.16,0.159,0.28,0.29,0.197,0.062,1029,1029,07-31.17-09
1030,0.132,0.127,0.162,0.032,0.16,0.159,0.28,0.29,0.18,0.064,1030,1030,07-31.17-10
1031,0.083,0.132,0.162,0.032,0.16,0.159,0.28,0.286,0.185,0.061,1031,1031,07-31.17-11
1032,0.052,0.132,0.18,0.035,0.148,0.159,0.25,0.286,0.222,0.06,1032,1032,07-31.17-12
1033,0.052,0.14,0.18,0.035,0.148,0.166,0.25,0.286,0.245,0.061,1033,1033,07-31.17-13
1034,0.165,0.14,0.18,0.035,0.148,0.166,0.25,0.286,0.258,0.067,1034,1034,07-31.17-14
1035,0.182,0.146,0.18,0.035,0.148,0.166,0.25,0.286,0.319,0.071,1035,1035,07-31.17-15
1036,0.162,0.157,0.18,0.035,0.148,0.166,0.25,0.286,0.313,0.068,1036,1036,07-31.17-16
1037,0.172,0.146,0.213,0.035,0.135,0.148,0.25,0.286,0.256,0.075,1037,1037,07-31.17-17
1038,0.172,0.151,0.213,0.036,0.135,0.148,0.243,0.273,0.201,0.064,1038,1038,07-31.17-18
1039,0.227,0.166,0.213,0.036,0.135,0.148,0.243,0.273,0.201,0.073,1039,1039,07-31.17-19
1040,0.292,0.166,0.213,0.036,0.135,0.148,0.243,0.273,0.184,0.065,1040,1040,07-31.17-20
1041,0,0.17,0.213,0.036,0.135,0.148,0.243,0.273,0.23,0.07,1041,1041,07-31.17-21
1042,0,0.16,0.218,0.037,0.135,0.148,0.267,0.311,0.225,0.075,1042,1042,07-31.17-22
1043,0,0,0.218,0.037,0.135,0.146,0.267,0.311,0.205,0.068,1043,1043,07-31.17-23
1044,0,0.166,0.218,0.037,0.135,0.146,0.267,0.311,0.176,0.062,1044,1044,07-31.17-24
1045,0,0.174,0.218,0.037,0.135,0.146,0.267,0.311,0.188,0.077,1045,1045,07-31.17-25
1046,0,0.177,0.218,0.037,0.135,0.146,0.267,0.311,0.228,0.079,1046,1046,07-31.17-26
1047,0,0.171,0.178,0.033,0.143,0.146,0.267,0.298,0.215,0.079,1047,1047,07-31.17-27
1048,0.262,0.171,0.178,0.033,0.143,0.15,0.274,0.298,0.195,0.074,1048,1048,07-31.17-28
1049,0.194,0.175,0.178,0.033,0.143,0.15,0.274,0.298,0.247,0.073,1049,1049,07-31.17-29
1050,0.108,0.178,0.178,0.033,0.143,0.15,0.274,0.3,0.211,0.077,1050,1050,07-31.17-30
1051,0.108,0.185,0.178,0.033,0.143,0.15,0.274,0.3,0.247,0.093,1051,1051,07-31.17-31
1052,0.107,0.18,0.187,0.033,0.158,0.155,0.279,0.3,0.253,0.093,1052,1052,07-31.17-32
1053,0.103,0.18,0.187,0.032,0.158,0.155,0.279,0.31,0,0.095,1053,1053,07-31.17-33
1054,0.14,0.179,0.187,0.032,0.158,0.155,0.279,0.31,0.253,0.096,1054,1054,07-31.17-34
1055,0.14,0.179,0.187,0.032,0.158,0.155,0.279,0.31,0.281,0.101,1055,1055,07-31.17-35
1056,0.166,0.18,0.187,0.098,0.158,0.155,0.279,0.31,0.273,0.097,1056,1056,07-31.17-36
1057,0,0.181,0.254,0.039,0.179,0.155,0.279,0.31,0.273,0.096,1057,1057,07-31.17-37
1058,0.079,0.191,0.254,0.039,0.179,0.168,0.29,0.311,0.259,0.104,1058,1058,07-31.17-38
1059,0.073,0.178,0.254,0.039,0.179,0.168,0.29,0.311,0.272,0.106,1059,1059,07-31.17-39
1060,0.091,0,0.254,0.039,0.179,0.168,0.29,0.308,0.231,0.101,1060,1060,07-31.17-40
1061,0.091,0,0.254,0.039,0.179,0.168,0.29,0.308,0.22,0.094,1061,1061,07-31.17-41
1062,0.143,0,0.207,0.118,0.164,0.187,0.29,0.315,0.223,0.1,1062,1062,07-31.17-42
1063,0.193,0,0.207,0.114,0.164,0.187,0.292,0.315,0.221,0.093,1063,1063,07-31.17-43
1064,0.114,0,0.207,0.038,0.164,0.187,0.292,0.315,0.206,0.1,1064,1064,07-31.17-44
1065,0.115,0,0.207,0.038,0.164,0.187,0.292,0.315,0.248,0.1,1065,1065,07-31.17-45
1066,0.249,0,0.207,0.038,0.164,0.187,0.292,0.313,0.243,0.104,1066,1066,07-31.17-46
1067,0.249,0,0.255,0.038,0.176,0.187,0.292,0.355,0.22,0.101,1067,1067,07-31.17-47
1068,0.198,0,0.255,0.038,0.176,0.184,0.301,0.355,0,0.108,1068,1068,07-31.17-48
1069,0.044,0,0.255,0.038,0.176,0.184,0.301,0.355,0.26,0.103,1069,1069,07-31.17-49
1070,0.233,0,0.255,0.038,0.176,0.184,0.301,0.355,0.256,0.104,1070,1070,07-31.17-50
1071,0.196,0,0.255,0.038,0.176,0.172,0.301,0.355,0.288,0.097,1071,1071,07-31.17-51
1072,0.244,0,0.237,0.041,0.168,0.18,0.301,0.356,0.268,0.091,1072,1072,07-31.17-52
1073,0.244,0,0.237,0.041,0.168,0.18,0.268,0.356,0.283,0.103,1073,1073,07-31.17-53
1074,0.225,0.196,0.237,0.041,0.168,0.232,0.268,0.356,0.288,0.101,1074,1074,07-31.17-54
1075,0.225,0.199,0.237,0.041,0.168,0.18,0.268,0.356,0.241,0.106,1075,1075,07-31.17-55
1076,0.226,0.199,0.237,0.041,0.168,0.18,0.268,0.356,0.204,0.106,1076,1076,07-31.17-56
1077,0.226,0.199,0.187,0.041,0.177,0.18,0.268,0.356,0.231,0.106,1077,1077,07-31.17-57
1078,0.223,0.199,0.187,0.037,0.177,0.171,0.248,0.352,0.257,0.112,1078,1078,07-31.17-58
1079,0.237,0.186,0.187,0.037,0.177,0.171,0.248,0.352,0.284,0.119,1079,1079,07-31.17-59
1080,0.222,0.184,0.207,0.037,0.177,0.171,0.25,0.352,0.292,0.113,1080,1080,07-31.18-00
1081,0.222,0.176,0.207,0.037,0.177,0.171,0.25,0.356,0.274,0.111,1081,1081,07-31.18-01
1082,0.299,0.179,0.214,0.037,0.174,0.171,0.25,0.335,0.276,0.108,1082,1082,07-31.18-02
1083,0.197,0.179,0.214,0.032,0.174,0.167,0.288,0.335,0.247,0.103,1083,1083,07-31.18-03
1084,0.197,0.172,0.214,0.032,0.174,0.167,0.288,0.335,0.216,0.104,1084,1084,07-31.18-04
1085,0.233,0.175,0.214,0.032,0.174,0.167,0.288,0.336,0.231,0.113,1085,1085,07-31.18-05
1086,0.268,0.17,0.214,0.032,0.174,0.167,0.288,0.336,0.214,0.108,1086,1086,07-31.18-06
1087,0.379,0.179,0.149,0.039,0.194,0.18,0.278,0.33,0.197,0.11,1087,1087,07-31.18-07
1088,0.44,0.184,0.144,0.039,0.194,0.171,0.408,0.167,0.184,0.1,1088,1088,07-31.18-08
1089,0.44,0.179,0.144,0.092,0.194,0.18,0.408,0.167,0.16,0.092,1089,1089,07-31.18-09
1090,0.44,0.175,0.144,0.092,0.194,0.18,0.408,0.167,0.15,0.094,1090,1090,07-31.18-10
1091,0.327,0.175,0.144,0.092,0.194,0.18,0.408,0.166,0.137,0.102,1091,1091,07-31.18-11
1092,0.341,0.174,0.151,0.092,0.149,0.177,0.408,0.166,0.115,0.095,1092,1092,07-31.18-12
1093,0.341,0.182,0.151,0.098,0.149,0.15,0.42,0.163,0.147,0.096,1093,1093,07-31.18-13
1094,0.245,0.184,0.151,0.098,0.149,0.15,0.42,0.163,0.155,0.093,1094,1094,07-31.18-14
1095,0.319,0.187,0.151,0.098,0.149,0.15,0.42,0.163,0.153,0.095,1095,1095,07-31.18-15
1096,0.267,0.178,0.151,0.098,0.149,0.15,0.42,0.15,0.151,0.105,1096,1096,07-31.18-16
1097,0.267,0.176,0.151,0.098,0.165,0.15,0.42,0.15,0.153,0.097,1097,1097,07-31.18-17
1098,0.129,0.178,0.151,0.123,0.165,0.164,0.366,0.157,0.154,0.101,1098,1098,07-31.18-18
1099,0.211,0.177,0.151,0.123,0.165,0.164,0.366,0.157,0.129,0.092,1099,1099,07-31.18-19
1100,0.196,0.174,0.151,0.123,0.165,0.164,0.366,0.157,0.153,0.097,1100,1100,07-31.18-20
1101,0.243,0.165,0.151,0.123,0.165,0.15,0.366,0.157,0.144,0.091,1101,1101,07-31.18-21
1102,0.172,0.165,0.181,0.147,0.219,0.169,0.354,0.166,0.18,0.097,1102,1102,07-31.18-22
